year,date,time,precipitation,air_temp_max,air_temp_min,wind_dir,wind_speed,soil_temp_max,soil_temp_min,solar_radiation,evapotranspiration,hum_max,hum_min
2006,2006-05-17,2359,0.0,80,49,SE,4.0,71.0,64.0,617,0.21,98.4,58.5
2006,2006-05-18,2359,0.0,80,47,SE,4.0,70.0,64.0,555,0.18,99.2,57.4
2006,2006-05-19,2359,0.0,60,48,N,3.0,68.0,63.0,159,0.03,99.2,75.7
2006,2006-05-20,2359,0.0,74,49,W,4.0,67.0,62.0,454,0.14,99.6,55.5
2006,2006-05-21,2359,0.0,69,54,W,3.0,66.0,64.0,204,0.05,97.7,69.1
2006,2006-05-22,2359,0.0,68,50,SW,4.0,66.0,62.0,442,0.13,98.8,53.6
2006,2006-05-23,2359,0.02,71,55,S,4.0,66.0,63.0,411,0.12,95.6,51.6
2006,2006-05-24,2359,0.01,73,50,W,5.0,68.0,64.0,571,0.19,97.9,52.2
2006,2006-05-25,2359,0.0,75,46,W,5.0,68.0,63.0,643,0.22,96.8,45.7
2006,2006-05-26,2359,0.01,71,46,NW,6.0,67.0,63.0,594,0.21,94.2,36.6
2006,2006-05-27,2359,0.0,71,43,W,4.0,66.0,61.0,618,0.19,89.4,37.8
2006,2006-05-28,2359,0.0,75,41,W,5.0,66.0,62.0,628,0.22,97.0,34.7
2006,2006-05-29,2359,0.0,78,40,SW,4.0,67.0,61.0,633,0.22,97.0,27.4
2006,2006-05-30,2359,0.0,83,44,W,4.0,68.0,62.0,646,0.23,92.6,27.7
2006,2006-05-31,2359,0.0,83,47,SE,4.0,68.0,63.0,591,0.2,97.9,45.8
2006,2006-06-01,2359,0.0,81,52,W,3.0,68.0,65.0,386,0.13,98.4,51.6
2006,2006-06-02,2359,0.0,81,57,W,5.0,71.0,66.0,619,0.22,95.3,58.8
2006,2006-06-03,2359,0.0,91,52,W,4.0,72.0,66.0,637,0.25,98.5,34.5
2006,2006-06-04,2359,0.0,80,53,W,5.0,72.0,68.0,656,0.24,92.8,46.3
2006,2006-06-05,2359,0.0,81,48,SE,4.0,71.0,67.0,656,0.23,97.7,51.3
2006,2006-06-06,2359,0.0,83,49,SE,4.0,71.0,66.0,658,0.23,97.8,48.3
2006,2006-06-07,2359,0.0,87,48,SW,4.0,71.0,66.0,650,0.23,97.3,35.5
2006,2006-06-08,2359,0.0,76,45,SE,4.0,70.0,66.0,614,0.2,97.7,56.0
2006,2006-06-09,2359,0.0,76,49,SE,4.0,70.0,66.0,599,0.2,97.7,55.9
2006,2006-06-10,2359,0.0,72,49,SE,5.0,69.0,66.0,523,0.16,95.0,62.8
2006,2006-06-11,2359,0.0,75,54,SE,5.0,69.0,66.0,520,0.17,91.9,56.3
2006,2006-06-12,2359,0.0,68,56,W,6.0,68.0,66.0,413,0.13,89.7,65.7
2006,2006-06-13,2359,0.0,68,51,W,6.0,67.0,65.0,314,0.1,92.1,58.7
2006,2006-06-14,2359,0.0,76,44,W,4.0,69.0,63.0,478,0.16,97.9,53.1
2006,2006-06-15,2359,0.01,86,51,W,4.0,71.0,65.0,649,0.24,92.3,37.8
2006,2006-06-16,2359,0.0,99,57,NW,4.0,74.0,67.0,670,0.28,90.5,22.7
2006,2006-06-17,2359,0.0,94,53,W,4.0,74.0,69.0,674,0.26,90.4,25.3
2006,2006-06-18,2359,0.0,84,50,SE,4.0,73.0,68.0,673,0.24,96.1,42.9
2006,2006-06-19,2359,0.0,81,47,SE,4.0,73.0,67.0,658,0.23,96.1,48.7
2006,2006-06-20,2359,0.0,93,49,SW,3.0,74.0,67.0,661,0.25,97.1,26.8
2006,2006-06-21,2359,0.0,101,52,W,3.0,76.0,69.0,678,0.27,94.1,14.3
2006,2006-06-22,2359,0.0,102,57,SE,3.0,77.0,70.0,679,0.28,80.3,17.5
2006,2006-06-23,2359,0.0,93,53,SE,4.0,77.0,71.0,658,0.25,95.6,43.7
2006,2006-06-24,2359,0.0,87,54,SE,4.0,76.0,70.0,642,0.23,97.1,50.6
2006,2006-06-25,2359,0.0,88,56,E,4.0,76.0,70.0,624,0.23,94.5,49.2
2006,2006-06-26,2359,0.0,97,57,SE,4.0,77.0,70.0,624,0.23,95.8,28.7
2006,2006-06-27,2359,0.0,82,57,SE,4.0,75.0,71.0,479,0.16,94.2,41.1
2006,2006-06-28,2359,0.0,82,56,SE,3.0,74.0,70.0,368,0.11,95.8,60.0
2006,2006-06-29,2359,0.0,88,52,SE,3.0,76.0,69.0,601,0.21,98.3,47.1
2006,2006-06-30,2359,0.0,81,50,SE,4.0,76.0,69.0,664,0.22,97.1,50.4
2006,2006-07-01,2359,0.0,84,51,SE,4.0,75.0,69.0,612,0.21,97.1,54.2
2006,2006-07-02,2359,0.0,78,49,SE,4.0,74.0,69.0,650,0.22,97.6,57.6
2006,2006-07-03,2359,0.0,79,49,SE,4.0,74.0,68.0,604,0.2,97.2,57.3
2006,2006-07-04,2359,0.0,81,50,SE,4.0,74.0,68.0,638,0.22,97.5,51.6
2006,2006-07-05,2359,0.0,78,46,SE,4.0,74.0,68.0,656,0.22,97.7,55.0
2006,2006-07-06,2359,0.0,82,45,SE,4.0,74.0,67.0,662,0.23,97.3,44.3
2006,2006-07-07,2359,0.0,93,48,SW,4.0,76.0,68.0,653,0.26,97.7,25.8
2006,2006-07-08,2359,0.0,98,52,SW,3.0,77.0,69.0,647,0.26,92.7,29.1
2006,2006-07-09,2359,0.0,92,55,SE,4.0,77.0,71.0,639,0.24,95.7,41.0
2006,2006-07-10,2359,0.0,79,56,SE,5.0,76.0,70.0,589,0.2,96.7,55.9
2006,2006-07-11,2359,0.0,82,51,SE,4.0,75.0,69.0,595,0.21,95.0,31.8
2006,2006-07-12,2359,0.0,86,46,S,3.0,76.0,68.0,630,0.22,96.9,44.6
2006,2006-07-13,2359,0.0,95,54,SW,3.0,78.0,70.0,629,0.25,96.7,33.5
2006,2006-07-14,2359,0.0,86,53,S,4.0,77.0,71.0,602,0.22,97.4,48.1
2006,2006-07-15,2359,0.0,90,51,SE,4.0,78.0,71.0,611,0.23,96.8,44.1
2006,2006-07-16,2359,0.0,100,51,SE,3.0,79.0,71.0,642,0.25,97.5,30.3
2006,2006-07-17,2359,0.0,101,55,S,4.0,80.0,72.0,636,0.26,95.9,27.8
2006,2006-07-18,2359,0.0,95,57,SW,3.0,80.0,73.0,607,0.24,93.7,39.0
2006,2006-07-19,2359,0.0,94,61,SW,3.0,79.0,73.0,507,0.2,76.1,33.5
2006,2006-07-20,2359,0.0,96,58,SE,3.0,79.0,72.0,597,0.24,86.2,34.8
2006,2006-07-21,2359,0.0,101,64,SE,3.0,81.0,73.0,583,0.24,85.5,35.3
2006,2006-07-22,2359,0.0,110,66,SW,3.0,83.0,75.0,593,0.26,,
2006,2006-07-23,2359,0.0,111,67,SW,4.0,84.0,76.0,597,0.27,,
2006,2006-07-24,2359,0.0,104,62,S,4.0,83.0,76.0,601,0.25,92.0,31.9
2006,2006-07-25,2359,0.0,99,60,SE,4.0,83.0,75.0,607,0.25,97.1,38.3
2006,2006-07-26,2359,0.0,87,58,SE,4.0,81.0,75.0,598,0.22,97.1,52.2
2006,2006-07-27,2359,0.0,83,55,SE,4.0,78.0,72.0,574,0.2,98.0,56.1
2006,2006-07-28,2359,0.0,82,54,SE,4.0,77.0,71.0,569,0.2,96.9,56.7
2006,2006-07-29,2359,0.0,82,55,SW,4.0,76.0,71.0,528,0.18,96.1,52.5
2006,2006-07-30,2359,0.0,86,50,SE,4.0,76.0,69.0,597,0.22,99.4,31.9
2006,2006-07-31,2359,0.0,85,50,SW,4.0,76.0,69.0,599,0.22,90.8,28.4
2006,2006-08-01,2359,0.0,86,48,SE,4.0,77.0,68.0,555,0.2,96.4,41.6
2006,2006-08-02,2359,0.0,81,51,SE,4.0,76.0,69.0,545,0.19,98.2,54.0
2006,2006-08-03,2359,0.0,87,54,SE,4.0,76.0,69.0,549,0.2,96.1,44.8
2006,2006-08-04,2359,0.0,78,56,SE,5.0,75.0,69.0,517,0.18,91.3,54.7
2006,2006-08-05,2359,0.0,80,55,W,5.0,76.0,68.0,562,0.21,90.0,45.3
2006,2006-08-06,2359,0.0,84,49,W,4.0,75.0,68.0,574,0.21,95.2,41.2
2006,2006-08-07,2359,0.0,75,53,W,6.0,73.0,68.0,478,0.16,93.6,53.4
2006,2006-08-08,2359,0.0,91,47,W,3.0,75.0,65.0,552,0.2,98.0,34.3
2006,2006-08-09,2359,0.0,99,54,W,4.0,77.0,68.0,561,0.24,88.6,26.5
2006,2006-08-10,2359,0.0,88,54,SE,4.0,77.0,70.0,566,0.22,93.6,45.9
2006,2006-08-11,2359,0.0,80,50,SE,5.0,75.0,69.0,548,0.19,97.5,54.1
2006,2006-08-12,2359,0.0,82,53,SE,4.0,76.0,68.0,531,0.18,95.6,52.3
2006,2006-08-13,2359,0.0,78,53,SE,4.0,74.0,68.0,495,0.16,96.6,56.5
2006,2006-08-14,2359,0.0,80,49,SW,3.0,73.0,66.0,523,0.17,97.7,50.0
2006,2006-08-15,2359,0.0,76,49,SE,4.0,72.0,66.0,493,0.16,96.1,58.1
2006,2006-08-16,2359,0.0,76,50,SE,5.0,72.0,66.0,537,0.18,98.0,54.6
2006,2006-08-17,2359,0.0,88,55,SE,4.0,75.0,67.0,553,0.2,94.6,38.4
2006,2006-08-18,2359,0.0,80,50,SE,4.0,74.0,67.0,526,0.18,98.3,52.8
2006,2006-08-19,2359,0.0,80,49,SE,3.0,74.0,66.0,524,0.17,98.0,51.6
2006,2006-08-20,2359,0.0,78,46,SE,4.0,73.0,66.0,507,0.17,97.7,52.9
2006,2006-08-21,2359,0.0,81,48,SE,3.0,72.0,66.0,514,0.17,96.6,52.0
2006,2006-08-22,2359,0.0,90,47,SE,4.0,72.0,65.0,561,0.2,98.9,35.1
2006,2006-08-23,2359,0.0,84,44,SE,3.0,72.0,64.0,549,0.19,98.1,45.5
2006,2006-08-24,2359,0.0,79,51,SE,4.0,73.0,66.0,503,0.17,99.0,54.2
2006,2006-08-25,2359,0.0,74,52,SE,4.0,71.0,66.0,470,0.15,95.9,61.1
2006,2006-08-26,2359,0.0,82,51,SE,3.0,73.0,66.0,493,0.16,97.6,52.7
2006,2006-08-27,2359,0.0,85,49,SE,3.0,72.0,66.0,498,0.17,98.5,47.9
2006,2006-08-28,2359,0.0,83,46,SE,3.0,71.0,65.0,504,0.17,97.9,50.1
2006,2006-08-29,2359,0.0,75,49,SE,4.0,70.0,65.0,469,0.15,97.1,61.3
2006,2006-08-30,2359,0.0,90,52,S,3.0,72.0,65.0,491,0.18,97.0,37.2
2006,2006-08-31,2359,0.0,95,49,S,3.0,74.0,65.0,526,0.2,97.9,22.0
2006,2006-09-01,2359,0.0,85,50,SE,3.0,72.0,66.0,506,0.18,98.3,48.0
2006,2006-09-02,2359,0.0,80,47,SE,3.0,72.0,65.0,457,0.15,97.8,50.0
2006,2006-09-03,2359,0.0,77,44,SE,3.0,70.0,64.0,458,0.14,98.0,51.2
2006,2006-09-04,2359,0.0,81,44,S,3.0,70.0,63.0,461,0.15,98.2,51.5
2006,2006-09-05,2359,0.0,91,47,S,3.0,71.0,64.0,464,0.16,99.5,39.3
2006,2006-09-06,2359,0.0,85,46,SE,3.0,71.0,64.0,509,0.17,97.7,46.2
2006,2006-09-07,2359,0.0,83,49,SE,4.0,72.0,65.0,480,0.17,99.3,49.7
2006,2006-09-08,2359,0.0,69,51,SE,5.0,69.0,65.0,382,0.12,94.3,64.6
2006,2006-09-09,2359,0.0,72,53,SE,4.0,70.0,64.0,439,0.14,95.7,63.4
2006,2006-09-10,2359,0.0,84,53,SW,3.0,70.0,64.0,436,0.14,97.1,45.3
2006,2006-09-11,2359,0.0,94,49,SW,3.0,71.0,64.0,472,0.18,98.1,31.9
2006,2006-09-12,2359,0.0,100,51,SW,3.0,72.0,65.0,467,0.19,94.3,18.4
2006,2006-09-13,2359,0.0,84,50,SE,4.0,71.0,65.0,460,0.16,95.8,47.7
2006,2006-09-14,2359,0.0,71,46,SE,4.0,69.0,65.0,382,0.12,96.3,57.0
2006,2006-09-15,2359,0.0,72,38,W,5.0,66.0,61.0,443,0.16,96.1,37.8
2006,2006-09-16,2359,0.0,82,41,W,3.0,69.0,60.0,477,0.17,93.3,21.3
2006,2006-09-17,2359,0.0,89,43,SW,3.0,68.0,61.0,460,0.17,88.7,21.2
2006,2006-09-18,2359,0.0,88,47,SW,3.0,69.0,62.0,455,0.17,89.6,26.7
2006,2006-09-19,2359,0.0,79,51,S,3.0,70.0,64.0,432,0.14,98.6,49.8
2006,2006-09-20,2359,0.0,88,48,W,4.0,69.0,62.0,458,0.18,91.3,12.8
2006,2006-09-21,2359,0.0,88,50,W,3.0,71.0,62.0,441,0.17,75.7,32.3
2006,2006-09-22,2359,0.0,86,51,N,7.0,69.0,64.0,461,0.23,,
2006,2006-09-23,2359,0.0,89,52,N,4.0,72.0,63.0,444,0.19,,
2006,2006-09-24,2359,0.0,89,44,SW,3.0,70.0,62.0,432,0.16,94.7,19.0
2006,2006-09-25,2359,0.0,91,43,W,3.0,69.0,62.0,398,0.15,91.3,16.8
2006,2006-09-26,2359,0.0,78,44,SE,3.0,68.0,62.0,407,0.13,96.3,51.2
2006,2006-09-27,2359,0.0,78,46,S,3.0,68.0,62.0,362,0.11,98.0,52.8
2006,2006-09-28,2359,0.0,75,44,S,3.0,67.0,62.0,317,0.09,98.9,56.0
2006,2006-09-29,2359,0.0,73,45,SE,3.0,66.0,61.0,315,0.09,99.5,58.4
2006,2006-09-30,2359,0.0,69,45,W,4.0,66.0,61.0,307,0.09,97.7,57.8
2006,2006-10-01,2359,0.0,65,39,W,3.0,64.0,59.0,242,0.07,99.2,60.3
2006,2006-10-02,2359,0.01,69,45,SW,3.0,63.0,60.0,208,0.06,93.5,49.9
2006,2006-10-03,2359,0.0,68,42,W,4.0,63.0,59.0,264,0.08,97.5,51.1
2006,2006-10-04,2359,0.17,60,48,NW,2.0,62.0,60.0,77,0.01,98.9,81.1
2006,2006-10-05,2359,0.1,66,48,NW,2.0,63.0,60.0,166,0.04,99.3,69.7
2006,2006-10-06,2359,0.01,67,44,N,3.0,62.0,58.0,190,0.04,99.9,71.9
2006,2006-10-07,2359,0.0,79,49,W,3.0,66.0,60.0,372,0.12,97.8,44.8
2006,2006-10-08,2359,0.0,88,43,SW,3.0,66.0,59.0,392,0.13,99.5,15.4
2006,2006-10-09,2359,0.0,85,42,SW,3.0,66.0,59.0,369,0.13,97.7,30.9
2006,2006-10-10,2359,0.0,75,45,W,3.0,67.0,61.0,365,0.11,99.2,42.1
2006,2006-10-11,2359,0.0,82,41,W,2.0,67.0,59.0,374,0.12,99.1,26.2
2006,2006-10-12,2359,0.0,77,41,SE,3.0,66.0,59.0,367,0.12,97.1,49.8
2006,2006-10-13,2359,0.0,70,44,N,3.0,64.0,60.0,258,0.07,98.6,57.6
2006,2006-10-14,2359,0.0,71,50,W,3.0,66.0,61.0,327,0.1,94.1,58.0
2006,2006-10-15,2359,0.0,63,48,W,3.0,63.0,61.0,144,0.04,94.7,73.0
2006,2006-10-16,2359,0.0,72,46,NW,3.0,64.0,60.0,241,0.07,98.0,41.0
2006,2006-10-17,2359,0.0,75,40,NW,4.0,64.0,58.0,359,0.13,95.7,22.8
2006,2006-10-18,2359,0.0,78,45,SW,3.0,65.0,58.0,353,0.13,83.3,25.5
2006,2006-10-19,2359,0.0,79,40,SW,3.0,65.0,58.0,336,0.12,93.0,29.5
2006,2006-10-20,2359,0.0,91,44,SW,3.0,66.0,59.0,345,0.13,91.8,17.1
2006,2006-10-21,2359,0.0,86,41,W,3.0,66.0,58.0,346,0.13,85.5,14.6
2006,2006-10-22,2359,0.0,86,42,W,3.0,66.0,58.0,334,0.12,79.0,19.7
2006,2006-10-23,2359,0.0,87,39,W,3.0,64.0,58.0,330,0.12,89.0,20.3
2006,2006-10-24,2359,0.0,74,39,SW,3.0,63.0,57.0,307,0.09,96.7,48.5
2006,2006-10-25,2359,0.0,75,46,NW,6.0,62.0,57.0,321,0.18,88.2,9.1
2006,2006-10-26,2359,0.0,80,42,N,4.0,63.0,57.0,332,0.15,52.1,9.9
2006,2006-10-27,2359,0.0,83,39,W,3.0,63.0,55.0,327,0.12,67.8,14.1
2006,2006-10-28,2359,0.0,83,36,W,3.0,63.0,55.0,321,0.11,79.8,15.7
2006,2006-10-29,2359,0.0,69,32,SW,3.0,61.0,55.0,315,0.09,96.1,47.5
2006,2006-10-30,2359,0.0,65,41,SW,3.0,61.0,56.0,257,0.07,96.8,53.9
2006,2006-10-31,2359,0.0,64,46,N,3.0,61.0,57.0,261,0.07,92.1,54.3
2006,2006-11-01,2359,0.06,67,44,SW,2.0,61.0,56.0,190,0.06,94.7,33.6
2006,2006-11-02,2359,1.0,62,51,NW,2.0,60.0,59.0,59,0.0,99.9,95.8
2006,2006-11-03,2359,0.01,70,50,W,2.0,61.0,57.0,213,0.05,100.0,65.3
2006,2006-11-04,2359,0.01,69,49,W,2.0,62.0,58.0,220,0.05,99.9,71.1
2006,2006-11-05,2359,0.01,77,46,W,2.0,63.0,57.0,269,0.07,100.0,51.8
2006,2006-11-06,2359,0.0,77,50,W,2.0,63.0,58.0,253,0.07,99.7,59.3
2006,2006-11-07,2359,0.01,78,51,W,3.0,64.0,59.0,231,0.06,99.8,54.4
2006,2006-11-08,2359,0.0,70,45,W,4.0,64.0,60.0,284,0.09,94.8,30.2
2006,2006-11-09,2359,0.0,67,38,,,61.0,56.0,276,0.07,98.0,32.0
2006,2006-11-10,2359,0.0,66,34,W,3.0,59.0,53.0,241,0.07,97.0,37.8
2006,2006-11-11,2359,0.47,62,48,N,5.0,58.0,56.0,169,0.05,99.1,45.6
2006,2006-11-12,2359,0.06,61,40,N,3.0,56.0,53.0,171,0.05,92.0,38.7
2006,2006-11-13,2359,0.62,62,45,SE,4.0,57.0,54.0,46,0.0,99.6,93.7
2006,2006-11-14,2359,0.0,67,44,W,3.0,60.0,55.0,236,0.06,99.4,54.5
2006,2006-11-15,2359,0.01,66,42,W,3.0,58.0,54.0,233,0.06,99.6,55.7
2006,2006-11-16,2359,0.04,60,49,NW,2.0,58.0,55.0,85,0.01,99.3,91.9
2006,2006-11-17,2359,0.0,67,51,W,2.0,60.0,57.0,130,0.03,99.5,73.1
2006,2006-11-18,2359,0.01,72,47,W,2.0,60.0,56.0,248,0.06,100.0,59.6
2006,2006-11-19,2359,0.0,62,47,SE,2.0,59.0,56.0,200,0.04,99.7,83.5
2006,2006-11-20,2359,0.01,62,53,S,2.0,59.0,58.0,103,0.02,99.6,86.9
2006,2006-11-21,2359,0.01,66,50,SW,3.0,60.0,58.0,163,0.04,99.7,62.5
2006,2006-11-22,2359,0.03,62,44,W,3.0,58.0,56.0,93,0.02,99.6,70.5
2006,2006-11-23,2359,0.0,62,37,NW,4.0,57.0,54.0,250,0.06,98.2,39.5
2006,2006-11-24,2359,0.01,62,30,W,2.0,55.0,51.0,225,0.05,98.5,37.4
2006,2006-11-25,2359,0.0,63,32,W,3.0,55.0,50.0,222,0.05,99.8,54.5
2006,2006-11-26,2359,0.6,51,33,S,3.0,53.0,50.0,50,0.0,99.8,96.0
2006,2006-11-27,2359,0.06,54,35,W,3.0,53.0,51.0,173,0.03,99.2,67.0
2006,2006-11-28,2359,0.01,55,31,W,4.0,52.0,48.0,216,0.05,99.7,49.7
2006,2006-11-29,2359,0.0,60,30,N,5.0,50.0,47.0,239,0.07,97.1,22.0
2006,2006-11-30,2359,0.0,61,27,W,2.0,50.0,46.0,235,0.05,94.3,30.2
2006,2006-12-01,2359,0.0,67,31,W,2.0,51.0,46.0,228,0.05,98.2,35.4
2006,2006-12-02,2359,0.0,70,34,SW,4.0,51.0,46.0,238,0.09,79.6,16.8
2006,2006-12-03,2359,0.0,68,36,W,4.0,51.0,46.0,229,0.08,76.3,24.6
2006,2006-12-04,2359,0.0,65,34,W,3.0,51.0,46.0,230,0.06,93.7,40.0
2006,2006-12-05,2359,0.0,71,33,W,2.0,51.0,46.0,229,0.06,97.6,37.7
2006,2006-12-06,2359,0.0,70,34,SW,2.0,51.0,46.0,225,0.06,95.7,40.6
2006,2006-12-07,2359,0.0,72,32,SW,2.0,51.0,46.0,228,0.06,97.3,37.0
2006,2006-12-08,2359,0.66,62,41,SW,4.0,50.0,47.0,83,0.03,98.4,44.5
2006,2006-12-09,2359,0.97,61,50,S,5.0,53.0,50.0,105,0.03,99.3,66.8
2006,2006-12-10,2359,0.37,54,42,SE,3.0,52.0,51.0,100,0.02,99.6,86.5
2006,2006-12-11,2359,0.88,53,41,SE,3.0,51.0,50.0,55,0.01,99.9,90.1
2006,2006-12-12,2359,0.41,57,51,SE,3.0,53.0,51.0,47,0.0,99.5,98.4
2006,2006-12-13,2359,0.03,59,53,SE,3.0,55.0,53.0,55,0.01,99.8,96.8
2006,2006-12-14,2359,0.03,64,55,S,3.0,57.0,55.0,86,0.02,100.0,78.8
2006,2006-12-15,2359,0.04,57,36,NW,4.0,56.0,53.0,136,0.04,97.6,37.6
2006,2006-12-16,2359,0.0,46,28,W,2.0,53.0,49.0,103,0.02,97.8,62.9
2006,2006-12-17,2359,0.01,53,27,W,3.0,49.0,46.0,218,0.05,99.6,42.3
2006,2006-12-18,2359,0.01,61,25,W,3.0,48.0,45.0,230,0.06,95.6,21.8
2006,2006-12-19,2359,0.0,55,26,SW,3.0,47.0,44.0,214,0.05,96.3,34.0
2006,2006-12-20,2359,0.0,53,28,W,2.0,47.0,43.0,160,0.03,98.1,53.3
2006,2006-12-21,2359,0.78,47,42,E,2.0,47.0,46.0,17,0.0,99.8,89.5
2006,2006-12-22,2359,0.0,60,38,,,50.0,47.0,223,0.05,100.0,44.0
2006,2006-12-23,2359,0.0,57,34,W,2.0,49.0,46.0,130,0.03,99.6,61.9
2006,2006-12-24,2359,0.0,55,37,W,2.0,49.0,46.0,100,0.02,99.1,70.8
2006,2006-12-25,2359,0.0,55,40,SW,2.0,49.0,47.0,84,0.01,99.5,81.0
2006,2006-12-26,2359,2.33,59,45,S,6.0,51.0,48.0,28,0.0,96.9,81.0
2006,2006-12-27,2359,0.18,58,46,NW,10.0,52.0,49.0,217,0.08,89.4,35.6
2006,2006-12-28,2359,0.0,61,41,N,8.0,49.0,47.0,228,0.11,42.1,19.4
2006,2006-12-29,2359,0.0,54,30,SW,3.0,48.0,45.0,179,0.04,97.2,46.7
2006,2006-12-30,2359,0.0,57,29,SW,2.0,47.0,44.0,218,0.05,100.0,52.5
2006,2006-12-31,2359,0.0,57,33,W,2.0,48.0,45.0,184,0.04,99.8,66.2
2007,2007-01-01,2359,0.0,70,31,W,3.0,48.0,44.0,224,0.06,100.0,27.2
2007,2007-01-02,2359,0.0,59,39,SW,2.0,48.0,46.0,139,0.03,97.6,58.7
2007,2007-01-03,2359,0.37,54,34,S,3.0,49.0,45.0,56,0.01,100.0,97.9
2007,2007-01-04,2359,0.03,56,34,NW,5.0,51.0,48.0,138,0.04,99.7,59.5
2007,2007-01-05,2359,0.0,58,35,N,6.0,48.0,46.0,230,0.09,81.0,26.4
2007,2007-01-06,2359,0.0,60,31,W,3.0,48.0,44.0,210,0.05,95.2,51.4
2007,2007-01-07,2359,0.0,66,36,W,3.0,49.0,45.0,226,0.05,99.2,44.0
2007,2007-01-08,2359,0.0,61,36,W,4.0,49.0,45.0,225,0.05,99.5,60.4
2007,2007-01-09,2359,0.01,66,32,SW,3.0,49.0,45.0,233,0.05,100.0,55.9
2007,2007-01-10,2359,0.01,58,32,W,3.0,48.0,45.0,218,0.05,100.0,60.4
2007,2007-01-11,2359,0.01,53,25,W,3.0,47.0,44.0,244,0.05,95.7,23.8
2007,2007-01-12,2359,0.0,47,33,N,8.0,45.0,43.0,248,0.09,43.4,21.6
2007,2007-01-13,2359,0.0,55,27,N,4.0,44.0,41.0,247,0.07,88.8,12.7
2007,2007-01-14,2359,0.0,54,23,W,4.0,43.0,40.0,249,0.06,95.0,25.8
2007,2007-01-15,2359,0.0,58,29,SW,3.0,44.0,40.0,250,0.07,91.8,24.1
2007,2007-01-16,2359,0.02,53,23,W,3.0,43.0,40.0,227,0.05,97.8,44.3
2007,2007-01-17,2359,0.01,63,28,N,4.0,46.0,42.0,249,0.07,97.3,24.4
2007,2007-01-18,2359,0.0,61,26,SW,3.0,46.0,41.0,236,0.06,93.2,48.2
2007,2007-01-19,2359,0.0,59,30,SW,3.0,46.0,41.0,214,0.05,98.1,48.6
2007,2007-01-20,2359,0.0,68,32,SW,3.0,47.0,42.0,232,0.06,98.2,28.3
2007,2007-01-21,2359,0.0,65,46,N,7.0,47.0,43.0,256,0.14,40.5,14.1
2007,2007-01-22,2359,0.0,66,35,SW,4.0,49.0,44.0,262,0.09,84.4,20.5
2007,2007-01-23,2359,0.0,63,31,W,3.0,48.0,43.0,260,0.07,90.1,34.9
2007,2007-01-24,2359,0.0,66,27,SW,2.0,48.0,42.0,267,0.07,94.8,29.1
2007,2007-01-25,2359,0.0,58,27,SW,3.0,47.0,42.0,256,0.06,98.9,53.9
2007,2007-01-26,2359,0.03,51,28,SW,2.0,46.0,43.0,129,0.02,100.0,79.8
2007,2007-01-27,2359,0.09,59,39,W,3.0,49.0,45.0,145,0.03,100.0,67.2
2007,2007-01-28,2359,0.0,57,36,W,3.0,48.0,45.0,117,0.03,100.0,56.8
2007,2007-01-29,2359,0.0,69,37,NW,3.0,50.0,45.0,259,0.08,98.9,29.4
2007,2007-01-30,2359,0.0,60,32,SW,3.0,49.0,44.0,251,0.06,98.2,68.4
2007,2007-01-31,2359,0.0,59,39,W,3.0,51.0,47.0,240,0.06,98.1,66.1
2007,2007-02-01,2359,0.01,53,31,S,3.0,49.0,46.0,152,0.03,100.0,72.8
2007,2007-02-02,2359,0.0,61,36,W,3.0,52.0,47.0,262,0.06,97.9,46.7
2007,2007-02-03,2359,0.0,62,33,W,3.0,51.0,45.0,247,0.06,99.7,50.7
2007,2007-02-04,2359,0.0,70,35,SW,3.0,52.0,46.0,256,0.07,96.2,36.9
2007,2007-02-05,2359,0.0,72,38,SW,3.0,52.0,47.0,221,0.07,93.5,35.4
2007,2007-02-06,2359,0.0,65,40,SW,3.0,53.0,48.0,258,0.06,99.1,62.3
2007,2007-02-07,2359,0.92,56,48,SE,4.0,52.0,51.0,53,0.0,99.1,88.3
2007,2007-02-08,2359,1.41,57,45,SE,4.0,52.0,51.0,39,0.0,99.3,94.1
2007,2007-02-09,2359,0.86,57,55,SE,6.0,54.0,52.0,36,0.0,99.5,94.0
2007,2007-02-10,2359,1.43,59,55,SE,5.0,55.0,53.0,79,0.01,99.5,92.9
2007,2007-02-11,2359,0.04,61,43,W,5.0,56.0,54.0,260,0.07,97.0,61.5
2007,2007-02-12,2359,0.48,55,38,W,2.0,54.0,51.0,86,0.01,99.9,85.0
2007,2007-02-13,2359,0.01,61,38,W,3.0,54.0,49.0,290,0.07,100.0,58.7
2007,2007-02-14,2359,0.0,65,36,W,3.0,54.0,49.0,292,0.08,99.2,46.9
2007,2007-02-15,2359,0.0,71,43,SW,3.0,56.0,50.0,304,0.08,97.9,60.9
2007,2007-02-16,2359,0.01,79,40,W,4.0,56.0,51.0,332,0.11,99.5,31.3
2007,2007-02-17,2359,0.0,77,45,NW,5.0,58.0,53.0,329,0.13,89.7,35.1
2007,2007-02-18,2359,0.0,66,37,NW,3.0,57.0,52.0,334,0.09,98.4,47.5
2007,2007-02-19,2359,0.0,68,39,NW,6.0,55.0,51.0,353,0.13,91.3,27.6
2007,2007-02-20,2359,0.0,59,35,W,4.0,54.0,50.0,233,0.06,99.7,62.5
2007,2007-02-21,2359,0.13,54,48,S,6.0,53.0,52.0,101,0.02,99.1,83.9
